#
# Copyright (c) 2019, 2021, Oracle and/or its affiliates. All rights reserved.
# DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
#
# This code is free software; you can redistribute it and/or modify it
# under the terms of the GNU General Public License version 2 only, as
# published by the Free Software Foundation.
#
# This code is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
# FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
# version 2 for more details (a copy is included in the LICENSE file that
# accompanied this code).
#
# You should have received a copy of the GNU General Public License version
# 2 along with this work; if not, write to the Free Software Foundation,
# Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
#
# Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
# or visit www.oracle.com if you need additional information or have any
# questions.
#

#############################################################################
#
# List of quarantined tests for testing with ZGC.
#
#############################################################################

vmTestbase/jit/escape/AdaptiveBlocking/AdaptiveBlocking001/AdaptiveBlocking001.java 8260303 windows-x64

resourcehogs/serviceability/sa/TestHeapDumpForLargeArray.java 8220624   generic-all
serviceability/sa/TestType.java          		      8000000    generic-all
serviceability/sa/TestInstanceKlassSize.java          	      8000000    generic-all
serviceability/sa/ClhsdbFlags.java          		      8000000    generic-all
serviceability/sa/ClhsdbAttach.java          		      8000000    generic-all
serviceability/sa/ClhsdbJdis.java          		      8000000    generic-all
serviceability/sa/ClhsdbWhere.java          		      8000000    generic-all
serviceability/sa/ClhsdbPrintStatics.java          	      8000000    generic-all
serviceability/sa/TestClassDump.java     		      8000000    generic-all
serviceability/sa/ClhsdbClasses.java          		      8000000    generic-all
serviceability/sa/ClhsdbCDSJstackPrintAll.java                8000000    generic-all
serviceability/sa/libNoFramePointer.c          		      8000000    generic-all
serviceability/sa/ClhsdbField.java          		      8000000    generic-all
serviceability/sa/TestJmapCore.java          		      8000000    generic-all
serviceability/sa/TestG1HeapRegion.java          	      8000000    generic-all
